,index,timestamp,UTC time_x,x,y,z,label,acceleration
2935,2938,1565110225354,2019-08-06T16:50:25.354,0.0234832763671875,-1.7206878662109375,-0.0784454345703125,2.0,1.7226351567872438
2936,2939,1565110225454,2019-08-06T16:50:25.454,0.2270660400390625,-0.9102783203125,0.090423583984375,2.0,0.9425189820425617
2937,2940,1565110225554,2019-08-06T16:50:25.554,-0.0289306640625,-0.459075927734375,0.2158050537109375,2.0,0.5080939991334822
2938,2941,1565110225655,2019-08-06T16:50:25.655,0.533233642578125,-1.2129364013671875,0.4326019287109375,2.0,1.3938067513336063
2939,2942,1565110225755,2019-08-06T16:50:25.755,0.3953399658203125,-0.65423583984375,0.207733154296875,2.0,0.7921308516305826
2940,2943,1565110225855,2019-08-06T16:50:25.855,0.43560791015625,-1.0786285400390625,-0.1033782958984375,2.0,1.1678530947171224
2941,2944,1565110225955,2019-08-06T16:50:25.955,0.0529022216796875,-1.069305419921875,-0.484619140625,2.0,1.1751886816988402
2942,2945,1565110226056,2019-08-06T16:50:26.056,-0.0199737548828125,-1.051513671875,0.0466461181640625,2.0,1.0527372955129592
2943,2946,1565110226156,2019-08-06T16:50:26.156,0.1897125244140625,-1.005126953125,-0.1608123779296875,2.0,1.0354379048080589
2944,2947,1565110226256,2019-08-06T16:50:26.256,0.4100341796875,-0.9037322998046876,-0.0178985595703125,2.0,0.9925625706508194
2945,2948,1565110226356,2019-08-06T16:50:26.356,0.505523681640625,-0.85833740234375,-0.056610107421875,2.0,0.9977484619001048
2946,2949,1565110226457,2019-08-06T16:50:26.457,0.0486297607421875,-1.41497802734375,0.393218994140625,2.0,1.4694042496360276
2947,2950,1565110226557,2019-08-06T16:50:26.557,0.2546234130859375,-1.605712890625,0.1817474365234375,2.0,1.6359031451444996
2948,2951,1565110226657,2019-08-06T16:50:26.657,0.3385162353515625,-0.868072509765625,0.056640625,2.0,0.9334619886250196
2949,2952,1565110226757,2019-08-06T16:50:26.757,0.099822998046875,-0.6295013427734375,0.0813140869140625,2.0,0.6425329191748038
2950,2953,1565110226857,2019-08-06T16:50:26.857,0.18243408203125,-0.6067962646484375,0.2229766845703125,2.0,0.6717160880460212
2951,2954,1565110226958,2019-08-06T16:50:26.958,0.5264892578125,-1.1712646484375,0.55096435546875,2.0,1.3973594871286603
2952,2955,1565110227058,2019-08-06T16:50:27.058,0.5804901123046875,-0.771759033203125,0.3891448974609375,2.0,1.0411601831774084
2953,2956,1565110227158,2019-08-06T16:50:27.158,-0.19512939453125,-1.67449951171875,0.2107391357421875,2.0,1.6989511701899582
2954,2957,1565110227258,2019-08-06T16:50:27.258,-0.447479248046875,-0.6573944091796875,-0.4680328369140625,2.0,0.922745806321076
2955,2958,1565110227359,2019-08-06T16:50:27.359,0.8346405029296875,-1.2088470458984375,0.21343994140625,2.0,1.4844165716184943
2956,2959,1565110227459,2019-08-06T16:50:27.459,0.137420654296875,-0.927734375,-0.0707550048828125,2.0,0.9405220770933496
2957,2960,1565110227559,2019-08-06T16:50:27.559,-0.030975341796875,-0.8999176025390625,-0.017852783203125,2.0,0.9006274951538983
2958,2961,1565110227659,2019-08-06T16:50:27.659,0.4271087646484375,-0.9409942626953124,-0.027740478515625,2.0,1.0337609169499904
2959,2962,1565110227760,2019-08-06T16:50:27.760,-0.0214996337890625,-1.2386016845703125,0.136016845703125,2.0,1.2462331040333134
2960,2963,1565110227860,2019-08-06T16:50:27.860,0.42645263671875,-1.106170654296875,0.170196533203125,2.0,1.1976820227866465
2961,2964,1565110227960,2019-08-06T16:50:27.960,-0.5434417724609375,-1.7346649169921875,-0.1680755615234375,2.0,1.8255521709007434
2962,2965,1565110228060,2019-08-06T16:50:28.060,0.4106903076171875,-0.9635772705078124,0.161407470703125,2.0,1.0598113306663437
2963,2966,1565110228160,2019-08-06T16:50:28.160,0.023345947265625,-0.6323394775390625,0.09796142578125,2.0,0.6403082765740259
2964,2967,1565110228261,2019-08-06T16:50:28.261,0.098388671875,-0.485443115234375,0.1028289794921875,2.0,0.5058746365505844
2965,2968,1565110228361,2019-08-06T16:50:28.361,0.8858489990234375,-1.754425048828125,0.8173828125,2.0,2.1285794237464586
2966,2969,1565110228461,2019-08-06T16:50:28.461,-0.3113861083984375,-0.954010009765625,-0.170623779296875,2.0,1.0179434568275785
2967,2970,1565110228561,2019-08-06T16:50:28.561,-0.5648040771484375,-0.6830596923828125,0.387939453125,2.0,0.9675077303115075
2968,2971,1565110228662,2019-08-06T16:50:28.662,0.7044830322265625,-1.3917999267578125,-0.023956298828125,2.0,1.560120919375074
2969,2972,1565110228762,2019-08-06T16:50:28.762,0.0519561767578125,-0.8880157470703125,-0.128997802734375,2.0,0.8988391649557951
2970,2973,1565110228862,2019-08-06T16:50:28.862,0.016387939453125,-0.9024505615234376,-0.00274658203125,2.0,0.9026035255118061
2971,2974,1565110228962,2019-08-06T16:50:28.962,0.3955230712890625,-1.0099334716796875,-0.06634521484375,2.0,1.0866488874855496
2972,2975,1565110229062,2019-08-06T16:50:29.062,-0.0503692626953125,-1.1805877685546875,0.296783447265625,2.0,1.2183615869093518
2973,2976,1565110229163,2019-08-06T16:50:29.163,0.4683685302734375,-1.103759765625,0.27423095703125,2.0,1.2299826495350779
2974,2977,1565110229263,2019-08-06T16:50:29.263,-0.4737548828125,-1.42340087890625,-0.5348663330078125,2.0,1.592669377254738
2975,2978,1565110229363,2019-08-06T16:50:29.363,0.482086181640625,-1.0127105712890625,-0.021270751953125,2.0,1.1218031166912081
2976,2979,1565110229463,2019-08-06T16:50:29.463,-0.124420166015625,-0.519683837890625,0.0361785888671875,2.0,0.5355936513519425
2977,2980,1565110229564,2019-08-06T16:50:29.564,-0.0808258056640625,-0.57666015625,0.0718994140625,2.0,0.5867190745237878
2978,2981,1565110229664,2019-08-06T16:50:29.664,1.2447967529296875,-1.4224395751953125,0.5175933837890625,2.0,1.95978473617087
2979,2982,1565110229764,2019-08-06T16:50:29.764,-0.2783203125,-1.412750244140625,0.09130859375,2.0,1.4427968353036043
2980,2983,1565110229864,2019-08-06T16:50:29.864,-0.770751953125,-0.58648681640625,-0.6824951171875,2.0,1.1848311879964672
2981,2984,1565110229965,2019-08-06T16:50:29.965,1.2086944580078125,-1.6757049560546875,-0.26910400390625,2.0,2.083589776679521
2982,2985,1565110230065,2019-08-06T16:50:30.065,-0.1652069091796875,-0.919464111328125,-0.1426849365234375,2.0,0.9450219923217774
2983,2986,1565110230165,2019-08-06T16:50:30.165,0.0044403076171875,-0.912200927734375,-0.1007080078125,2.0,0.9177539712410686
2984,2987,1565110230265,2019-08-06T16:50:30.265,0.602935791015625,-0.93695068359375,-0.27996826171875,2.0,1.1488212999175509
2985,2988,1565110230365,2019-08-06T16:50:30.365,0.21649169921875,-1.2071990966796875,-0.2619476318359375,2.0,1.254119163668003
2986,2989,1565110230466,2019-08-06T16:50:30.466,0.3150634765625,-1.1792755126953125,0.181976318359375,2.0,1.2341276714951632
2987,2990,1565110230566,2019-08-06T16:50:30.566,-0.0204620361328125,-1.2274932861328125,0.4192352294921875,2.0,1.2972727701108964
2988,2991,1565110230666,2019-08-06T16:50:30.666,0.13739013671875,-0.7935943603515625,0.0691375732421875,2.0,0.8083613440060214
2989,2992,1565110230766,2019-08-06T16:50:30.766,-0.091094970703125,-0.395416259765625,-0.0117034912109375,2.0,0.40594246375682835
2990,2993,1565110230867,2019-08-06T16:50:30.867,0.2595672607421875,-1.059051513671875,0.3927001953125,2.0,1.1589558726967857
2991,2994,1565110230967,2019-08-06T16:50:30.967,0.2623291015625,-0.403778076171875,0.3302764892578125,2.0,0.5838971242266182
2992,2995,1565110231067,2019-08-06T16:50:31.067,0.9030303955078124,-0.9886016845703124,-1.20172119140625,2.0,1.799147300201157
2993,2996,1565110231167,2019-08-06T16:50:31.167,-0.15533447265625,-0.963348388671875,-0.2747344970703125,2.0,1.0137297274089236
2994,2997,1565110231268,2019-08-06T16:50:31.268,0.1622772216796875,-0.81494140625,0.044708251953125,2.0,0.8321431487968342
2995,2998,1565110231368,2019-08-06T16:50:31.368,0.0874481201171875,-0.95849609375,0.0624542236328125,2.0,0.9645011485195941
2996,2999,1565110231468,2019-08-06T16:50:31.468,0.378082275390625,-0.982025146484375,0.2183685302734375,2.0,1.0747113148683194
2997,3000,1565110231568,2019-08-06T16:50:31.568,-0.0838165283203125,-1.226531982421875,0.1336669921875,2.0,1.2366376911302104
2998,3001,1565110231668,2019-08-06T16:50:31.668,0.4096527099609375,-1.016357421875,0.1179046630859375,2.0,1.1021339579906542
2999,3002,1565110231769,2019-08-06T16:50:31.769,-0.66949462890625,-1.807891845703125,-0.2407989501953125,2.0,1.9428536018725997
3000,3003,1565110231869,2019-08-06T16:50:31.869,0.31207275390625,-0.940673828125,0.074371337890625,2.0,0.9938751181861907
3001,3004,1565110231969,2019-08-06T16:50:31.969,0.018463134765625,-0.5346832275390625,0.1114501953125,2.0,0.5464871336016585
3002,3005,1565110232069,2019-08-06T16:50:32.069,0.08447265625,-0.321685791015625,0.116943359375,2.0,0.3525523040588296
3003,3006,1565110232170,2019-08-06T16:50:32.170,1.2293853759765625,-2.2857666015625,0.635040283203125,2.0,2.6719643561945805
3004,3007,1565110232270,2019-08-06T16:50:32.270,-0.061004638671875,-2.11126708984375,0.7716827392578125,2.0,2.2487028573524834
3005,3008,1565110232370,2019-08-06T16:50:32.370,-0.479278564453125,-0.6430511474609375,-0.5818634033203125,2.0,0.9908520276603229
3006,3009,1565110232470,2019-08-06T16:50:32.470,0.6838531494140625,-0.980194091796875,0.06982421875,2.0,1.1972096763228572
3007,3010,1565110232571,2019-08-06T16:50:32.571,0.0312957763671875,-0.8667144775390625,-0.2238922119140625,2.0,0.8957126401642475
3008,3011,1565110232671,2019-08-06T16:50:32.671,-0.045867919921875,-0.920684814453125,0.14263916015625,2.0,0.9327970431195766
3009,3012,1565110232771,2019-08-06T16:50:32.771,0.5285797119140625,-1.0811614990234375,-0.1793670654296875,2.0,1.2167494577679572
3010,3013,1565110232871,2019-08-06T16:50:32.871,0.274139404296875,-1.12567138671875,-0.22113037109375,2.0,1.179485957900991
3011,3014,1565110232971,2019-08-06T16:50:32.971,0.40557861328125,-1.10760498046875,0.112762451171875,2.0,1.1849042892590993
3012,3015,1565110233072,2019-08-06T16:50:33.072,0.1840972900390625,-1.27606201171875,0.46832275390625,2.0,1.3716968585579556
3013,3016,1565110233172,2019-08-06T16:50:33.172,0.15325927734375,-0.859344482421875,0.0088958740234375,2.0,0.8729493010109405
3014,3017,1565110233272,2019-08-06T16:50:33.272,-0.210540771484375,-0.390960693359375,-0.0016937255859375,2.0,0.4440501648638806
3015,3018,1565110233372,2019-08-06T16:50:33.372,0.294952392578125,-1.4633331298828125,0.7841644287109375,2.0,1.686195307239271
3016,3019,1565110233473,2019-08-06T16:50:33.473,0.17474365234375,-0.102783203125,-0.7401580810546875,2.0,0.7674201690271281
3017,3020,1565110233573,2019-08-06T16:50:33.573,0.352081298828125,-0.49951171875,1.458465576171875,2.0,1.5813269854876435
3018,3021,1565110233673,2019-08-06T16:50:33.673,0.0950775146484375,-1.306121826171875,-0.1607818603515625,2.0,1.3194107643991642
3019,3022,1565110233773,2019-08-06T16:50:33.773,-0.14727783203125,-0.8001861572265625,-0.2263946533203125,2.0,0.8445372609168068
3020,3023,1565110233874,2019-08-06T16:50:33.874,0.0137481689453125,-0.943084716796875,-0.124725341796875,2.0,0.9513959249920814
3021,3024,1565110233974,2019-08-06T16:50:33.974,0.5252227783203125,-0.964324951171875,-0.3482513427734375,2.0,1.151981152650793
3022,3025,1565110234074,2019-08-06T16:50:34.074,-0.114166259765625,-1.35040283203125,-0.0681915283203125,2.0,1.356934717722836
3023,3026,1565110234174,2019-08-06T16:50:34.174,0.243896484375,-1.20318603515625,0.304595947265625,2.0,1.2648797655809603
3024,3027,1565110234274,2019-08-06T16:50:34.274,-0.304840087890625,-1.3772735595703125,-0.076873779296875,2.0,1.4126993717773175
3025,3028,1565110234375,2019-08-06T16:50:34.375,0.2936553955078125,-0.958465576171875,-0.1336822509765625,2.0,1.0113163185885485
3026,3029,1565110234475,2019-08-06T16:50:34.475,-0.075927734375,-0.507568359375,0.01507568359375,2.0,0.5134373735147926
3027,3030,1565110234575,2019-08-06T16:50:34.575,-0.093292236328125,-0.6003265380859375,0.194549560546875,2.0,0.6379223504458293
3028,3031,1565110234675,2019-08-06T16:50:34.675,0.7674102783203125,-0.6052093505859375,0.3447265625,2.0,1.0363557768456633
3029,3032,1565110234776,2019-08-06T16:50:34.776,1.15972900390625,-2.3308258056640625,0.8359375,2.0,2.734321086258371
3030,3033,1565110234876,2019-08-06T16:50:34.876,-0.4293212890625,-0.6948394775390625,-0.4628143310546875,2.0,0.938784199813057
3031,3034,1565110234976,2019-08-06T16:50:34.976,0.762115478515625,-0.7372894287109375,0.2875518798828125,2.0,1.0986818410741757
3032,3035,1565110235076,2019-08-06T16:50:35.076,-0.04205322265625,-0.91253662109375,0.1511077880859375,2.0,0.925918528809743
3033,3036,1565110235177,2019-08-06T16:50:35.177,0.1204376220703125,-0.9414825439453124,0.0955047607421875,2.0,0.9539474622263592
3034,3037,1565110235277,2019-08-06T16:50:35.277,0.2091827392578125,-1.1751708984375,-0.05633544921875,2.0,1.194971858152518
3035,3038,1565110235377,2019-08-06T16:50:35.377,0.5822906494140625,-1.0739593505859375,0.1109619140625,2.0,1.2266880750534885
3036,3039,1565110235477,2019-08-06T16:50:35.477,-0.553466796875,-1.882598876953125,-0.31512451171875,2.0,1.9874122583485845
3037,3040,1565110235577,2019-08-06T16:50:35.577,0.3680419921875,-0.8511962890625,0.0784912109375,2.0,0.9306722842770971
3038,3041,1565110235678,2019-08-06T16:50:35.678,-0.0083770751953125,-0.54833984375,0.0405120849609375,2.0,0.5498981620813844
3039,3042,1565110235778,2019-08-06T16:50:35.778,-0.1304931640625,-0.329742431640625,-0.0633087158203125,2.0,0.36023121823369486
3040,3043,1565110235878,2019-08-06T16:50:35.878,1.5731964111328125,-2.383148193359375,0.722412109375,2.0,2.9455426520905874
3041,3044,1565110235978,2019-08-06T16:50:35.978,-0.4440460205078125,-1.7596588134765625,0.2826995849609375,2.0,1.8367076695848077
3042,3045,1565110236079,2019-08-06T16:50:36.079,-0.8486328125,-0.60748291015625,-0.9064483642578124,2.0,1.3823392397126077
3043,3046,1565110236179,2019-08-06T16:50:36.179,1.2033843994140625,-1.5331573486328125,-0.039886474609375,2.0,1.9494348922897382
3044,3047,1565110236279,2019-08-06T16:50:36.279,-0.219512939453125,-0.8497467041015625,-0.319793701171875,2.0,0.9340896118831566
3045,3048,1565110236379,2019-08-06T16:50:36.379,-0.0518341064453125,-0.869171142578125,-0.0106353759765625,2.0,0.8707803172463823
3046,3049,1565110236480,2019-08-06T16:50:36.480,0.7016754150390625,-0.8630828857421875,-0.502105712890625,2.0,1.2203977231413967
3047,3050,1565110236580,2019-08-06T16:50:36.580,0.446075439453125,-1.0219268798828125,-0.26849365234375,2.0,1.1469118043072037
3048,3051,1565110236680,2019-08-06T16:50:36.680,0.0179290771484375,-1.4852294921875,0.146087646484375,2.0,1.4925045047591239
3049,3052,1565110236780,2019-08-06T16:50:36.780,0.18206787109375,-1.0609130859375,0.344635009765625,2.0,1.1302471303012418
3050,3053,1565110236880,2019-08-06T16:50:36.880,0.0170135498046875,-0.725494384765625,0.0579376220703125,2.0,0.7280029747566775
3051,3054,1565110236981,2019-08-06T16:50:36.981,-0.2169036865234375,-0.2588958740234375,-0.04473876953125,2.0,0.3406990465395927
3052,3055,1565110237081,2019-08-06T16:50:37.081,0.7590179443359375,-2.148178100585937,1.4094696044921875,2.0,2.67906363449029
3053,3056,1565110237181,2019-08-06T16:50:37.181,-0.2684783935546875,-0.4624786376953125,-0.4333038330078125,2.0,0.6882727292501716
3054,3057,1565110237281,2019-08-06T16:50:37.281,-0.1714630126953125,-0.4783782958984375,1.597808837890625,2.0,1.6766748167580485
3055,3058,1565110237382,2019-08-06T16:50:37.382,0.1886444091796875,-1.5242919921875,-0.204742431640625,2.0,1.54950710029861
3056,3059,1565110237482,2019-08-06T16:50:37.482,-0.021270751953125,-0.7362518310546875,-0.2641754150390625,2.0,0.7825010246198355
3057,3060,1565110237582,2019-08-06T16:50:37.582,0.062286376953125,-0.8956298828125,-0.1505126953125,2.0,0.9103222238256697
3058,3061,1565110237682,2019-08-06T16:50:37.682,0.632568359375,-1.038909912109375,-0.435516357421875,2.0,1.2919562811269996
3059,3062,1565110237782,2019-08-06T16:50:37.782,0.1628570556640625,-1.2328033447265625,-0.30767822265625,2.0,1.281012254447816
3060,3063,1565110237883,2019-08-06T16:50:37.883,0.3083953857421875,-1.214996337890625,0.16485595703125,2.0,1.2643185127187657
3061,3064,1565110237983,2019-08-06T16:50:37.983,0.029266357421875,-1.3163299560546875,0.4991302490234375,2.0,1.4080880932576196
3062,3065,1565110238083,2019-08-06T16:50:38.083,0.184783935546875,-0.812774658203125,0.11590576171875,2.0,0.8415354380256378
3063,3066,1565110238183,2019-08-06T16:50:38.183,-0.1998443603515625,-0.3321533203125,-0.041534423828125,2.0,0.389857287890938
3064,3067,1565110238284,2019-08-06T16:50:38.284,0.3162078857421875,-1.2563323974609375,0.7756500244140625,2.0,1.5099640658933005
3065,3068,1565110238384,2019-08-06T16:50:38.384,0.0510406494140625,-0.188140869140625,0.0505523681640625,2.0,0.2013893653115624
3066,3069,1565110238484,2019-08-06T16:50:38.484,0.34722900390625,-0.502777099609375,0.81317138671875,2.0,1.0171531336153061
3067,3070,1565110238584,2019-08-06T16:50:38.584,0.1376190185546875,-1.2827301025390625,-0.151336669921875,2.0,1.2989373725822473
3068,3071,1565110238685,2019-08-06T16:50:38.685,0.0349273681640625,-0.7740631103515625,-0.1669158935546875,2.0,0.7926250913106164
3069,3072,1565110238785,2019-08-06T16:50:38.785,0.0679168701171875,-0.9366455078125,0.0028076171875,2.0,0.9391088282335134
3070,3073,1565110238885,2019-08-06T16:50:38.885,0.6232147216796875,-1.048187255859375,-0.1196136474609375,2.0,1.225316504958293
3071,3074,1565110238985,2019-08-06T16:50:38.985,-0.2088623046875,-1.4480438232421875,0.0550994873046875,2.0,1.464066367980108
3072,3075,1565110239085,2019-08-06T16:50:39.085,0.3115692138671875,-1.19244384765625,0.16375732421875,2.0,1.2433077519577942
3073,3076,1565110239186,2019-08-06T16:50:39.186,-0.134063720703125,-1.3463592529296875,0.418121337890625,2.0,1.4161503353661284
3074,3077,1565110239286,2019-08-06T16:50:39.286,0.167572021484375,-0.8223876953125,0.0048828125,2.0,0.8393007480299749
3075,3078,1565110239386,2019-08-06T16:50:39.386,-0.1094970703125,-0.329010009765625,0.02557373046875,2.0,0.34769413371968977
3076,3079,1565110239486,2019-08-06T16:50:39.486,0.26934814453125,-1.1356201171875,0.581573486328125,2.0,1.3039973901520003
3077,3080,1565110239587,2019-08-06T16:50:39.587,0.0186767578125,-0.0073394775390625,0.157501220703125,2.0,0.15877444295574675
3078,3081,1565110239687,2019-08-06T16:50:39.687,1.0730438232421875,-0.880126953125,-0.8074188232421875,2.0,1.605606320472458
3079,3082,1565110239787,2019-08-06T16:50:39.787,-0.0981292724609375,-1.1341094970703125,-0.323150634765625,2.0,1.1833258377168212
3080,3083,1565110239887,2019-08-06T16:50:39.887,0.0285186767578125,-0.8460235595703125,-0.138092041015625,2.0,0.8576937624023505
3081,3084,1565110239988,2019-08-06T16:50:39.988,0.100067138671875,-0.91802978515625,0.086578369140625,2.0,0.9275170794540967
3082,3085,1565110240088,2019-08-06T16:50:40.088,0.4101715087890625,-0.9813079833984376,0.022979736328125,2.0,1.0638299174142052
3083,3086,1565110240188,2019-08-06T16:50:40.188,0.0964813232421875,-1.216888427734375,0.0439910888671875,2.0,1.2214996140761254
3084,3087,1565110240288,2019-08-06T16:50:40.288,0.46002197265625,-1.0517425537109375,0.301666259765625,2.0,1.1869225530311291
3085,3088,1565110240388,2019-08-06T16:50:40.388,-0.7521514892578125,-1.669342041015625,-0.411407470703125,2.0,1.8766168547802453
3086,3089,1565110240489,2019-08-06T16:50:40.489,0.3587646484375,-0.934356689453125,-0.0035552978515625,2.0,1.0008731868908767
3087,3090,1565110240589,2019-08-06T16:50:40.589,0.029937744140625,-0.4754486083984375,0.147918701171875,2.0,0.49882621213065254
3088,3091,1565110240689,2019-08-06T16:50:40.689,0.14398193359375,-0.586944580078125,0.0478057861328125,2.0,0.6062343857554252
3089,3092,1565110240789,2019-08-06T16:50:40.789,0.7541656494140625,-0.7974700927734375,0.6398162841796875,2.0,1.2704681236165323
3090,3093,1565110240890,2019-08-06T16:50:40.890,0.84124755859375,-1.2293701171875,-0.2724151611328125,2.0,1.514350804763734
3091,3094,1565110240990,2019-08-06T16:50:40.990,-0.1552276611328125,-1.07952880859375,-0.3384857177734375,2.0,1.1419503739222663
3092,3095,1565110241090,2019-08-06T16:50:41.090,0.437347412109375,-0.8888397216796875,0.0611572265625,2.0,0.9924963556987042
3093,3096,1565110241190,2019-08-06T16:50:41.190,0.0033111572265625,-1.0210418701171875,0.077423095703125,2.0,1.0239784177622289
3094,3097,1565110241291,2019-08-06T16:50:41.291,0.3820343017578125,-0.9433441162109376,-0.06842041015625,2.0,1.020063567546319
3095,3098,1565110241391,2019-08-06T16:50:41.391,0.25262451171875,-0.962615966796875,-0.1991119384765625,2.0,1.0149355681506653
3096,3099,1565110241491,2019-08-06T16:50:41.491,0.341064453125,-1.0665283203125,-0.038482666015625,2.0,1.120396597101994
3097,3100,1565110241591,2019-08-06T16:50:41.591,0.1136322021484375,-1.1806640625,0.206329345703125,2.0,1.2039317691390932
3098,3101,1565110241691,2019-08-06T16:50:41.691,0.186920166015625,-0.9831390380859376,0.2615203857421875,2.0,1.034357012269262
3099,3102,1565110241792,2019-08-06T16:50:41.792,0.139190673828125,-0.7554168701171875,0.0504150390625,2.0,0.7697859231643877
3100,3103,1565110241892,2019-08-06T16:50:41.892,0.0996856689453125,-0.4976348876953125,0.1076812744140625,2.0,0.5188188228120076
3101,3104,1565110241992,2019-08-06T16:50:41.992,0.2541046142578125,-1.039276123046875,0.234954833984375,2.0,1.0953847675292367
3102,3105,1565110242092,2019-08-06T16:50:42.092,0.341827392578125,-0.551422119140625,0.4394683837890625,2.0,0.7836100944630996
3103,3106,1565110242193,2019-08-06T16:50:42.193,0.6266632080078125,-0.9477691650390624,-0.257781982421875,2.0,1.1650857122679157
3104,3107,1565110242293,2019-08-06T16:50:42.293,-0.1319580078125,-1.17413330078125,-0.3746795654296875,2.0,1.2395106698128486
3105,3108,1565110242393,2019-08-06T16:50:42.393,0.259674072265625,-0.7962188720703125,0.18890380859375,2.0,0.8585334966960566
3106,3109,1565110242493,2019-08-06T16:50:42.493,0.1949615478515625,-0.9542083740234376,0.0981903076171875,2.0,0.9788590106379405
3107,3110,1565110242594,2019-08-06T16:50:42.594,0.396240234375,-0.9066619873046876,0.011688232421875,2.0,0.989534687283871
3108,3111,1565110242694,2019-08-06T16:50:42.694,0.13946533203125,-1.024017333984375,-0.334625244140625,2.0,1.086294680625486
3109,3112,1565110242794,2019-08-06T16:50:42.794,0.4226226806640625,-0.986236572265625,-0.03265380859375,2.0,1.073470436435771
3110,3113,1565110242894,2019-08-06T16:50:42.894,0.16131591796875,-1.0062713623046875,0.1743927001953125,2.0,1.033933118661959
3111,3114,1565110242994,2019-08-06T16:50:42.994,-0.0038299560546875,-1.1411285400390625,0.349456787109375,2.0,1.193444200418214
3112,3115,1565110243095,2019-08-06T16:50:43.095,0.2030181884765625,-0.9028778076171876,0.02301025390625,2.0,0.9257074009236149
3113,3116,1565110243195,2019-08-06T16:50:43.195,0.0188751220703125,-0.3972320556640625,0.09771728515625,2.0,0.40950976068779354
3114,3117,1565110243295,2019-08-06T16:50:43.295,0.2059783935546875,-0.8350372314453125,0.2784881591796875,2.0,0.9040298287747551
3115,3118,1565110243395,2019-08-06T16:50:43.395,0.450347900390625,-0.21002197265625,0.313812255859375,2.0,0.5877079141139897
3116,3119,1565110243496,2019-08-06T16:50:43.496,1.6111602783203125,-1.6685943603515625,-0.3176727294921875,2.0,2.341145135376541
3117,3120,1565110243596,2019-08-06T16:50:43.596,-0.29168701171875,-0.9913330078125,-0.38385009765625,2.0,1.1023444754951626
3118,3121,1565110243696,2019-08-06T16:50:43.696,-0.0035552978515625,-0.9380950927734376,0.0547332763671875,2.0,0.9396971718433044
3119,3122,1565110243796,2019-08-06T16:50:43.796,0.05865478515625,-0.931304931640625,0.0957183837890625,2.0,0.9380465172447822
3120,3123,1565110243896,2019-08-06T16:50:43.896,0.257049560546875,-0.921478271484375,0.0711212158203125,2.0,0.959299175823128
3121,3124,1565110243997,2019-08-06T16:50:43.997,0.6819915771484375,-1.069061279296875,-0.08563232421875,2.0,1.2709592539276737
3122,3125,1565110244097,2019-08-06T16:50:44.097,0.68212890625,-0.8691864013671875,0.263336181640625,2.0,1.135839244622463
3123,3126,1565110244197,2019-08-06T16:50:44.197,-0.41558837890625,-1.767059326171875,-0.49530029296875,2.0,1.8816308732341356
3124,3127,1565110244297,2019-08-06T16:50:44.297,0.6617279052734375,-0.860443115234375,0.11041259765625,2.0,1.0910715452677742
3125,3128,1565110244398,2019-08-06T16:50:44.398,-0.119964599609375,-0.6259613037109375,-0.1085662841796875,2.0,0.6465336008000813
3126,3129,1565110244498,2019-08-06T16:50:44.498,-0.3193817138671875,-0.4124908447265625,0.03363037109375,2.0,0.5227660834406518
3127,3130,1565110244598,2019-08-06T16:50:44.598,1.4052734375,-1.732177734375,0.9516754150390624,2.0,2.4250606658797933
3128,3131,1565110244698,2019-08-06T16:50:44.698,-0.238372802734375,-1.462738037109375,0.2509765625,2.0,1.5031345226606783
3129,3132,1565110244799,2019-08-06T16:50:44.799,-0.8306884765625,-0.7368927001953125,-0.476531982421875,2.0,1.2083612568126256
3130,3133,1565110244899,2019-08-06T16:50:44.899,0.89923095703125,-1.776458740234375,-0.1597137451171875,2.0,1.9974810262472578
3131,3134,1565110244999,2019-08-06T16:50:44.999,-0.168121337890625,-0.918243408203125,-0.213348388671875,2.0,0.9575767728550594
3132,3135,1565110245099,2019-08-06T16:50:45.099,0.1943359375,-0.815185546875,-0.0612945556640625,2.0,0.8402683827158747
3133,3136,1565110245199,2019-08-06T16:50:45.199,0.6278076171875,-0.780181884765625,-0.1080322265625,2.0,1.0072224875821334
3134,3137,1565110245300,2019-08-06T16:50:45.300,0.4099273681640625,-1.1063079833984375,-0.100830078125,2.0,1.1841133839103948
3135,3138,1565110245400,2019-08-06T16:50:45.400,-0.1537322998046875,-1.628509521484375,0.0735626220703125,2.0,1.6374029256521945
3136,3139,1565110245500,2019-08-06T16:50:45.500,0.559295654296875,-1.172088623046875,0.4217681884765625,2.0,1.3654639409380571
3137,3140,1565110245600,2019-08-06T16:50:45.600,0.0117950439453125,-0.842987060546875,0.059722900390625,2.0,0.8451823070451729
3138,3141,1565110245701,2019-08-06T16:50:45.701,-0.2739105224609375,-0.2898712158203125,0.0281524658203125,2.0,0.39980602472665894
3139,3142,1565110245801,2019-08-06T16:50:45.801,0.596893310546875,-1.9951324462890625,1.373565673828125,2.0,2.4946979301570558
3140,3143,1565110245901,2019-08-06T16:50:45.901,-0.6591339111328125,-0.9606781005859376,-0.2354736328125,2.0,1.188615899902302
3141,3144,1565110246001,2019-08-06T16:50:46.001,-0.677276611328125,-0.75018310546875,-0.1829681396484375,2.0,1.0271103349247617
3142,3145,1565110246102,2019-08-06T16:50:46.102,0.722808837890625,-1.6759796142578125,-0.191986083984375,2.0,1.8352708083506961
3143,3146,1565110246202,2019-08-06T16:50:46.202,-0.144439697265625,-0.9306488037109376,-0.1957550048828125,2.0,0.9619199779251155
