index_0,index_1,timestamp,UTC,x,y,z,label,acceleration
1810,1813,1.56511E+12,2019-08-06T16:48:32.595,-0.101196289,-0.938980103,-0.022903442,3,0.94469513
1811,1814,1.56511E+12,2019-08-06T16:48:32.696,0.031402588,-0.952377319,-0.037017822,3,0.953613653
1812,1815,1.56511E+12,2019-08-06T16:48:32.796,0.288757324,-1.071578979,-0.08770752,3,1.113263181
1813,1816,1.56511E+12,2019-08-06T16:48:32.896,0.470245361,-1.110595703,-0.16355896,3,1.21708876
1814,1817,1.56511E+12,2019-08-06T16:48:32.996,0.09185791,-1.029342651,0.032196045,3,1.033934599
1815,1818,1.56511E+12,2019-08-06T16:48:33.096,0.343521118,-1.002075195,-0.086105347,3,1.062814935
1816,1819,1.56511E+12,2019-08-06T16:48:33.197,0.144775391,-1.101577759,-0.106323242,3,1.116126384
1817,1820,1.56511E+12,2019-08-06T16:48:33.297,-0.007400513,-0.655151367,-0.026702881,3,0.655737086
1818,1821,1.56511E+12,2019-08-06T16:48:33.397,0.092193604,-0.754150391,0.420333862,3,0.868287411
1819,1822,1.56511E+12,2019-08-06T16:48:33.497,0.786499023,-1.003845215,0.174514771,3,1.287144644
1820,1823,1.56511E+12,2019-08-06T16:48:33.598,0.464004517,-2.919433594,1.533828735,3,3.330318797
1821,1824,1.56511E+12,2019-08-06T16:48:33.698,-0.303649902,-0.743896484,-0.076522827,3,0.807118942
1822,1825,1.56511E+12,2019-08-06T16:48:33.798,0.06010437,-0.89604187,-0.057617188,3,0.899901833
1823,1826,1.56511E+12,2019-08-06T16:48:33.898,-0.014266968,-0.928421021,0.094726563,3,0.93335002
1824,1827,1.56511E+12,2019-08-06T16:48:33.999,0.117355347,-0.919525146,0.031829834,3,0.927530005
1825,1828,1.56511E+12,2019-08-06T16:48:34.099,0.539886475,-0.878479004,-0.010452271,3,1.031170217
1826,1829,1.56511E+12,2019-08-06T16:48:34.199,0.467834473,-1.063201904,-0.023239136,3,1.161812137
1827,1830,1.56511E+12,2019-08-06T16:48:34.299,-0.721496582,-1.619476318,-0.503219604,3,1.84295709
1828,1831,1.56511E+12,2019-08-06T16:48:34.399,0.07093811,-0.832702637,0.061691284,3,0.837992668
1829,1832,1.56511E+12,2019-08-06T16:48:34.500,-0.065994263,-0.435256958,0.122238159,3,0.456887327
1830,1833,1.56511E+12,2019-08-06T16:48:34.600,-0.041717529,-0.478469849,0.222290039,3,0.529232094
1831,1834,1.56511E+12,2019-08-06T16:48:34.700,0.515609741,-1.016921997,0.101333618,3,1.144662507
1832,1835,1.56511E+12,2019-08-06T16:48:34.800,0.194656372,-0.889099121,0.145019531,3,0.921639308
1833,1836,1.56511E+12,2019-08-06T16:48:34.901,0.341964722,-1.697479248,1.048355103,3,2.024209497
1834,1837,1.56511E+12,2019-08-06T16:48:35.001,0.492843628,-1.153060913,-0.217819214,3,1.272748805
1835,1838,1.56511E+12,2019-08-06T16:48:35.101,0.020172119,-0.819747925,0.23298645,3,0.852453084
1836,1839,1.56511E+12,2019-08-06T16:48:35.201,0.332046509,-0.713821411,0.143585205,3,0.800257835
1837,1840,1.56511E+12,2019-08-06T16:48:35.302,0.382980347,-0.594223022,-0.063690186,3,0.70981081
1838,1841,1.56511E+12,2019-08-06T16:48:35.402,0.457687378,-1.169555664,0.384689331,3,1.313515919
1839,1842,1.56511E+12,2019-08-06T16:48:35.502,0.10874939,-1.361236572,0.222732544,3,1.383618886
1840,1843,1.56511E+12,2019-08-06T16:48:35.602,0.062469482,-0.745346069,0.233932495,3,0.783688466
1841,1844,1.56511E+12,2019-08-06T16:48:35.702,0.061294556,-0.562606812,0.099945068,3,0.574693365
1842,1845,1.56511E+12,2019-08-06T16:48:35.803,0.668579102,-1.031219482,0.574264526,3,1.356536539
1843,1846,1.56511E+12,2019-08-06T16:48:35.903,0.071838379,-0.747253418,0.303344727,3,0.809670579
1844,1847,1.56511E+12,2019-08-06T16:48:36.003,-0.057937622,-1.059188843,0.00994873,3,1.060818905
1845,1848,1.56511E+12,2019-08-06T16:48:36.103,0.338439941,-0.847900391,-0.586608887,3,1.085166647
1846,1849,1.56511E+12,2019-08-06T16:48:36.204,0.037017822,-0.898742676,0.124267578,3,0.908047987
1847,1850,1.56511E+12,2019-08-06T16:48:36.304,0.244400024,-0.682434082,0.109558105,3,0.733110242
1848,1851,1.56511E+12,2019-08-06T16:48:36.404,0.460906982,-0.670272827,0.004745483,3,0.813463846
1849,1852,1.56511E+12,2019-08-06T16:48:36.504,0.384521484,-0.962432861,0.121246338,3,1.043472309
1850,1853,1.56511E+12,2019-08-06T16:48:36.605,0.330703735,-1.965759277,0.086135864,3,1.995242813
1851,1854,1.56511E+12,2019-08-06T16:48:36.705,0.035293579,-0.723464966,0.171539307,3,0.744360751
1852,1855,1.56511E+12,2019-08-06T16:48:36.805,0.109146118,-0.448013306,0.120941162,3,0.476713291
1853,1856,1.56511E+12,2019-08-06T16:48:36.905,0.423873901,-1.013793945,0.741134644,3,1.325416089
1854,1857,1.56511E+12,2019-08-06T16:48:37.005,-0.044342041,-0.787734985,0.298309326,3,0.843493377
1855,1858,1.56511E+12,2019-08-06T16:48:37.106,-0.194824219,-1.810775757,0.407653809,3,1.866292299
1856,1859,1.56511E+12,2019-08-06T16:48:37.206,0.088912964,-0.815536499,-0.463897705,3,0.942447016
1857,1860,1.56511E+12,2019-08-06T16:48:37.306,0.139968872,-0.92956543,0.113128662,3,0.946826947
1858,1861,1.56511E+12,2019-08-06T16:48:37.406,0.195831299,-0.740966797,0.19758606,3,0.79146822
1859,1862,1.56511E+12,2019-08-06T16:48:37.507,0.35949707,-0.611785889,-0.063705444,3,0.712445437
1860,1863,1.56511E+12,2019-08-06T16:48:37.607,0.424713135,-1.013275146,0.024154663,2,1.098950052
1861,1864,1.56511E+12,2019-08-06T16:48:37.707,0.542327881,-1.741836548,0.595397949,2,1.919013499
1862,1865,1.56511E+12,2019-08-06T16:48:37.807,0.166824341,-0.887832642,-0.102890015,2,0.90921038
1863,1866,1.56511E+12,2019-08-06T16:48:37.907,0.34236145,-0.631622314,0.144989014,2,0.732925593
1864,1867,1.56511E+12,2019-08-06T16:48:38.008,0.090774536,-0.529571533,0.236053467,2,0.586862219
1865,1868,1.56511E+12,2019-08-06T16:48:38.108,0.500946045,-0.894897461,-0.041122437,2,1.026391475
1866,1869,1.56511E+12,2019-08-06T16:48:38.208,0.17326355,-1.040710449,0.329025269,2,1.10514982
1867,1870,1.56511E+12,2019-08-06T16:48:38.308,0.512268066,-1.59916687,0.494949341,2,1.750636484
1868,1871,1.56511E+12,2019-08-06T16:48:38.409,0.714508057,-1.146377563,-0.165267944,2,1.36088823
1869,1872,1.56511E+12,2019-08-06T16:48:38.509,0.008148193,-0.872299194,0.103439331,2,0.878448617
1870,1873,1.56511E+12,2019-08-06T16:48:38.609,0.363937378,-0.704589844,0.047561646,2,0.794455394
1871,1874,1.56511E+12,2019-08-06T16:48:38.709,0.27571106,-0.755096436,-0.092178345,2,0.809125492
1872,1875,1.56511E+12,2019-08-06T16:48:38.810,0.626327515,-1.346801758,0.448760986,2,1.551627389
1873,1876,1.56511E+12,2019-08-06T16:48:38.910,0.023361206,-1.404968262,-0.251586914,2,1.427507456
1874,1877,1.56511E+12,2019-08-06T16:48:39.010,0.113815308,-0.619491577,0.145370483,2,0.646418066
1875,1878,1.56511E+12,2019-08-06T16:48:39.110,0.275512695,-0.507766724,0.245819092,2,0.627822679
1876,1879,1.56511E+12,2019-08-06T16:48:39.210,0.456665039,-0.900909424,0.050262451,2,1.011289801
1877,1880,1.56511E+12,2019-08-06T16:48:39.311,0.101547241,-1.069229126,0.504608154,2,1.186672725
1878,1881,1.56511E+12,2019-08-06T16:48:39.411,0.380554199,-1.986419678,0.44593811,2,2.071121781
1879,1882,1.56511E+12,2019-08-06T16:48:39.511,0.593505859,-1.366119385,-0.013076782,2,1.489530926
1880,1883,1.56511E+12,2019-08-06T16:48:39.611,-0.01550293,-0.852645874,0.117446899,2,0.86083628
1881,1884,1.56511E+12,2019-08-06T16:48:39.712,0.477539063,-0.690734863,0.125549316,2,0.849070573
1882,1885,1.56511E+12,2019-08-06T16:48:39.812,0.29826355,-0.639968872,-0.01763916,2,0.706280711
1883,1886,1.56511E+12,2019-08-06T16:48:39.912,0.5390625,-1.116989136,0.120239258,2,1.246078082
1884,1887,1.56511E+12,2019-08-06T16:48:40.012,0.216690063,-1.559005737,0.059387207,2,1.575112794
1885,1888,1.56511E+12,2019-08-06T16:48:40.113,0.200866699,-0.765884399,0.214630127,2,0.820361162
1886,1889,1.56511E+12,2019-08-06T16:48:40.213,0.05619812,-0.424316406,0.108001709,2,0.441437437
1887,1890,1.56511E+12,2019-08-06T16:48:40.313,0.288955688,-0.907028198,0.421936035,2,1.041261523
1888,1891,1.56511E+12,2019-08-06T16:48:40.413,0.339401245,-0.816558838,0.449951172,2,0.992178209
1889,1892,1.56511E+12,2019-08-06T16:48:40.513,-0.031021118,-2.317733765,-0.204086304,2,2.326908536
1890,1893,1.56511E+12,2019-08-06T16:48:40.614,0.456085205,-1.347793579,-0.354446411,2,1.466353813
1891,1894,1.56511E+12,2019-08-06T16:48:40.714,-0.296585083,-1.001937866,0.118591309,2,1.0516207
1892,1895,1.56511E+12,2019-08-06T16:48:40.814,0.196777344,-0.873458862,0.015441895,2,0.895483199
1893,1896,1.56511E+12,2019-08-06T16:48:40.914,0.296035767,-0.962341309,0.037460327,2,1.00754218
1894,1897,1.56511E+12,2019-08-06T16:48:41.015,0.302612305,-1.172805786,-0.298187256,2,1.247382563
1895,1898,1.56511E+12,2019-08-06T16:48:41.115,0.113998413,-1.234390259,0.143585205,2,1.247930952
1896,1899,1.56511E+12,2019-08-06T16:48:41.215,0.120910645,-1.041885376,-0.054946899,2,1.050315992
1897,1900,1.56511E+12,2019-08-06T16:48:41.315,0.349746704,-0.936264038,0.032012939,2,0.999968967
1898,1901,1.56511E+12,2019-08-06T16:48:41.416,-0.051300049,-0.759475708,0.050857544,2,0.762903359
1899,1902,1.56511E+12,2019-08-06T16:48:41.516,0.077285767,-0.905822754,0.366943359,2,0.980375122
1900,1903,1.56511E+12,2019-08-06T16:48:41.616,0.619674683,-0.718688965,-0.041549683,2,0.949861525
1901,1904,1.56511E+12,2019-08-06T16:48:41.716,0.161209106,-2.119979858,0.934509277,2,2.322414813
1902,1905,1.56511E+12,2019-08-06T16:48:41.816,-0.469100952,-1.058334351,-0.055084229,2,1.158948477
1903,1906,1.56511E+12,2019-08-06T16:48:41.917,0.347198486,-1.011535645,0.011398315,2,1.069523759
1904,1907,1.56511E+12,2019-08-06T16:48:42.017,0.028366089,-1.106002808,0.038543701,2,1.107037697
1905,1908,1.56511E+12,2019-08-06T16:48:42.117,0.056121826,-0.920196533,0.049911499,2,0.923256452
1906,1909,1.56511E+12,2019-08-06T16:48:42.217,0.302490234,-0.998443604,-0.0131073,2,1.043341638
1907,1910,1.56511E+12,2019-08-06T16:48:42.318,0.189910889,-0.957885742,-0.058242798,2,0.978265539
1908,1911,1.56511E+12,2019-08-06T16:48:42.418,0.258071899,-0.917953491,0.032562256,2,0.954096441
1909,1912,1.56511E+12,2019-08-06T16:48:42.518,-0.054779053,-1.486694336,0.106445313,2,1.491506419
1910,1913,1.56511E+12,2019-08-06T16:48:42.618,-0.173339844,-1.050796509,0.320922852,2,1.112300086
1911,1914,1.56511E+12,2019-08-06T16:48:42.719,0.033233643,-0.814880371,0.297348022,2,0.868072774
1912,1915,1.56511E+12,2019-08-06T16:48:42.819,0.065750122,-0.767440796,0.264785767,2,0.814493681
1913,1916,1.56511E+12,2019-08-06T16:48:42.919,0.31427002,-0.953826904,0.26763916,2,1.039318108
1914,1917,1.56511E+12,2019-08-06T16:48:43.019,0.298339844,-0.923309326,0.444900513,2,1.067447067
1915,1918,1.56511E+12,2019-08-06T16:48:43.119,0.330688477,-0.899658203,0.453552246,2,1.06040058
1916,1919,1.56511E+12,2019-08-06T16:48:43.220,-0.196136475,-1.346542358,0.230621338,2,1.380156528
1917,1920,1.56511E+12,2019-08-06T16:48:43.320,-0.50088501,-0.649856567,-0.045089722,2,0.821725279
1918,1921,1.56511E+12,2019-08-06T16:48:43.420,0.844940186,-1.240371704,-0.082550049,2,1.503083628
1919,1922,1.56511E+12,2019-08-06T16:48:43.520,0.137664795,-0.955718994,-0.110488892,2,0.971883834
1920,1923,1.56511E+12,2019-08-06T16:48:43.621,0.217636108,-0.944564819,0.028289795,2,0.969725985
1921,1924,1.56511E+12,2019-08-06T16:48:43.721,0.256286621,-0.962402344,0.100128174,2,1.000962914
1922,1925,1.56511E+12,2019-08-06T16:48:43.821,0.210800171,-1.145401001,0.106124878,2,1.16946255
1923,1926,1.56511E+12,2019-08-06T16:48:43.921,0.368041992,-1.190444946,0.007553101,2,1.246062249
1924,1927,1.56511E+12,2019-08-06T16:48:44.022,0.046875,-1.619735718,-0.111740112,2,1.62426196
1925,1928,1.56511E+12,2019-08-06T16:48:44.122,0.347457886,-1.105331421,0.191833496,2,1.174429488
1926,1929,1.56511E+12,2019-08-06T16:48:44.222,0.152618408,-0.946929932,0.039398193,2,0.959958797
1927,1930,1.56511E+12,2019-08-06T16:48:44.322,-0.213378906,-0.479614258,0.048233032,2,0.527149712
1928,1931,1.56511E+12,2019-08-06T16:48:44.422,0.397567749,-1.2081604,0.859130859,2,1.534867259
1929,1932,1.56511E+12,2019-08-06T16:48:44.523,0.371383667,-0.234039307,-0.235183716,2,0.498007636
1930,1933,1.56511E+12,2019-08-06T16:48:44.623,0.758789063,-0.941360474,-0.148101807,2,1.218135677
1931,1934,1.56511E+12,2019-08-06T16:48:44.723,-0.050949097,-1.130844116,-0.150299072,2,1.141925583
1932,1935,1.56511E+12,2019-08-06T16:48:44.823,-0.086517334,-0.857452393,-0.150466919,2,0.874842928
1933,1936,1.56511E+12,2019-08-06T16:48:44.924,-0.06463623,-0.983856201,-0.117843628,2,0.992994455
1934,1937,1.56511E+12,2019-08-06T16:48:45.024,0.401977539,-1.04498291,0.004959106,2,1.119642719
1935,1938,1.56511E+12,2019-08-06T16:48:45.124,0.05897522,-1.25630188,0.087478638,2,1.260723999
1936,1939,1.56511E+12,2019-08-06T16:48:45.224,0.332611084,-1.187194824,0.328186035,2,1.27584002
1937,1940,1.56511E+12,2019-08-06T16:48:45.325,-0.321685791,-1.353683472,0.014434814,2,1.391455732
1938,1941,1.56511E+12,2019-08-06T16:48:45.425,0.491088867,-0.899337769,-0.059738159,2,1.02642357
1939,1942,1.56511E+12,2019-08-06T16:48:45.525,-0.148071289,-0.413253784,-0.012115479,2,0.439147562
1940,1943,1.56511E+12,2019-08-06T16:48:45.625,0.048751831,-0.573318481,0.327774048,2,0.662198345
1941,1944,1.56511E+12,2019-08-06T16:48:45.725,0.178237915,-0.21496582,0.367858887,2,0.461843284
1942,1945,1.56511E+12,2019-08-06T16:48:45.826,0.831008911,-1.048980713,-0.376647949,2,1.390251784
1943,1946,1.56511E+12,2019-08-06T16:48:45.926,0.154922485,-1.067672729,-0.169158936,2,1.092035155
1944,1947,1.56511E+12,2019-08-06T16:48:46.026,0.009506226,-0.84072876,-0.097213745,2,0.846383913
1945,1948,1.56511E+12,2019-08-06T16:48:46.126,0.030929565,-0.925598145,-0.022827148,2,0.92639605
1946,1949,1.56511E+12,2019-08-06T16:48:46.227,0.486434937,-1.040115356,-0.081695557,2,1.151144242
1947,1950,1.56511E+12,2019-08-06T16:48:46.327,0.080657959,-1.198257446,0.170028687,2,1.212945328
1948,1951,1.56511E+12,2019-08-06T16:48:46.427,0.509124756,-1.07220459,0.299179077,2,1.22406651
1949,1952,1.56511E+12,2019-08-06T16:48:46.527,-0.309326172,-1.383422852,-0.277191162,2,1.44442944
1950,1953,1.56511E+12,2019-08-06T16:48:46.628,0.433822632,-0.889892578,-0.031570435,2,0.990508742
1951,1954,1.56511E+12,2019-08-06T16:48:46.728,-0.265151978,-0.479705811,-0.034393311,2,0.549186795
1952,1955,1.56511E+12,2019-08-06T16:48:46.828,0.015853882,-0.6902771,0.200637817,2,0.719019717
1953,1956,1.56511E+12,2019-08-06T16:48:46.928,0.513183594,-0.173568726,-0.03453064,2,0.542840555
1954,1957,1.56511E+12,2019-08-06T16:48:47.028,0.498428345,-0.603622437,0.928192139,2,1.214220535
1955,1958,1.56511E+12,2019-08-06T16:48:47.129,-0.097198486,-1.359359741,-0.097000122,2,1.366277964
1956,1959,1.56511E+12,2019-08-06T16:48:47.229,0.017791748,-0.780715942,0.007110596,2,0.780951016
1957,1960,1.56511E+12,2019-08-06T16:48:47.329,0.069198608,-0.964508057,0.015579224,2,0.967112688
1958,1961,1.56511E+12,2019-08-06T16:48:47.429,0.726348877,-0.98236084,-0.144424438,2,1.230233282
1959,1962,1.56511E+12,2019-08-06T16:48:47.530,0.042205811,-1.303268433,-0.2003479,2,1.319253281
1960,1963,1.56511E+12,2019-08-06T16:48:47.630,0.395751953,-1.16847229,0.292663574,2,1.267911302
1961,1964,1.56511E+12,2019-08-06T16:48:47.730,-0.041030884,-1.456359863,0.392578125,2,1.508901975
1962,1965,1.56511E+12,2019-08-06T16:48:47.830,0.293533325,-0.818222046,0.14251709,2,0.88088606
1963,1966,1.56511E+12,2019-08-06T16:48:47.931,-0.231063843,-0.26890564,-0.041366577,2,0.356948086
1964,1967,1.56511E+12,2019-08-06T16:48:48.031,0.229324341,-1.326812744,0.723266602,2,1.528442439
1965,1968,1.56511E+12,2019-08-06T16:48:48.131,-0.210388184,-0.503128052,-0.023590088,2,0.545854849
1966,1969,1.56511E+12,2019-08-06T16:48:48.231,-0.223220825,-0.537124634,1.314865112,2,1.437776294
1967,1970,1.56511E+12,2019-08-06T16:48:48.331,0.698745728,-1.441482544,-0.156906128,2,1.609576668
1968,1971,1.56511E+12,2019-08-06T16:48:48.432,-0.0050354,-0.829559326,-0.259689331,2,0.869271292
1969,1972,1.56511E+12,2019-08-06T16:48:48.532,0.021636963,-0.887619019,0.011947632,2,0.887963077
1970,1973,1.56511E+12,2019-08-06T16:48:48.632,0.535934448,-0.965240479,-0.129165649,2,1.111574864
1971,1974,1.56511E+12,2019-08-06T16:48:48.732,0.115402222,-1.253738403,0.109359741,2,1.26377894
1972,1975,1.56511E+12,2019-08-06T16:48:48.833,0.433029175,-1.13710022,0.27482605,2,1.247413538
1973,1976,1.56511E+12,2019-08-06T16:48:48.933,-0.164978027,-1.274749756,0.144973755,2,1.293530857
1974,1977,1.56511E+12,2019-08-06T16:48:49.033,0.208282471,-0.874710083,0.152374268,2,0.911985326
1975,1978,1.56511E+12,2019-08-06T16:48:49.133,-0.18611145,-0.381332397,0.035903931,2,0.425841475
1976,1979,1.56511E+12,2019-08-06T16:48:49.234,0.330108643,-1.094314575,0.65713501,2,1.318454598
1977,1980,1.56511E+12,2019-08-06T16:48:49.334,0.452072144,-0.538223267,0.039428711,2,0.703994411
1978,1981,1.56511E+12,2019-08-06T16:48:49.434,1.09336853,-1.309799194,-0.680252075,2,1.836782937
1979,1982,1.56511E+12,2019-08-06T16:48:49.534,-0.109481812,-0.735488892,-0.227493286,2,0.777613896
1980,1983,1.56511E+12,2019-08-06T16:48:49.634,0.125411987,-0.997360229,0.031402588,2,1.005704587
1981,1984,1.56511E+12,2019-08-06T16:48:49.735,0.037872314,-0.99597168,0.095092773,2,1.001217526
1982,1985,1.56511E+12,2019-08-06T16:48:49.835,0.201339722,-1.00189209,-0.023971558,2,1.022203541
1983,1986,1.56511E+12,2019-08-06T16:48:49.935,0.24887085,-0.967941284,0.013687134,2,0.999517067
1984,1987,1.56511E+12,2019-08-06T16:48:50.035,0.334411621,-0.993515015,0.055496216,2,1.049753803
1985,1988,1.56511E+12,2019-08-06T16:48:50.136,0.292144775,-0.965621948,0.082321167,2,1.012201112
1986,1989,1.56511E+12,2019-08-06T16:48:50.236,0.187332153,-0.9974823,0.203765869,2,1.035173804
1987,1990,1.56511E+12,2019-08-06T16:48:50.336,0.145751953,-0.939163208,0.239059448,2,0.980010501
1988,1991,1.56511E+12,2019-08-06T16:48:50.436,0.245132446,-0.894683838,0.177490234,2,0.944484976
1989,1992,1.56511E+12,2019-08-06T16:48:50.536,0.270080566,-0.990905762,0.295059204,2,1.068596123
1990,1993,1.56511E+12,2019-08-06T16:48:50.637,0.186904907,-0.941040039,0.167770386,2,0.973979826
1991,1994,1.56511E+12,2019-08-06T16:48:50.737,0.235366821,-0.966888428,0.213989258,2,1.017871394
1992,1995,1.56511E+12,2019-08-06T16:48:50.837,0.343093872,-0.973373413,0.258834839,2,1.064032274
1993,1996,1.56511E+12,2019-08-06T16:48:50.937,0.41557312,-0.882873535,0.231216431,2,1.00280992
1994,1997,1.56511E+12,2019-08-06T16:48:51.038,0.369903564,-0.755630493,0.253631592,2,0.878712168
1995,1998,1.56511E+12,2019-08-06T16:48:51.138,0.33430481,-0.739242554,0.268203735,2,0.854501318
1996,1999,1.56511E+12,2019-08-06T16:48:51.238,0.358825684,-0.904251099,0.293395996,2,1.016123581
1997,2000,1.56511E+12,2019-08-06T16:48:51.338,-0.202667236,-0.69418335,0.733810425,2,1.030263205
1998,2001,1.56511E+12,2019-08-06T16:48:51.439,0.338851929,-1.220657349,-0.254043579,2,1.292038363
1999,2002,1.56511E+12,2019-08-06T16:48:51.539,0.360946655,-1.008666992,-0.132385254,2,1.079452382
2000,2003,1.56511E+12,2019-08-06T16:48:51.639,0.192459106,-0.935638428,0.198791504,2,0.975693516
2001,2004,1.56511E+12,2019-08-06T16:48:51.739,0.180023193,-0.939285278,0.061187744,2,0.958336645
2002,2005,1.56511E+12,2019-08-06T16:48:51.840,0.134857178,-0.978225708,-0.080154419,2,0.990725353
2003,2006,1.56511E+12,2019-08-06T16:48:51.940,0.271560669,-1.150802612,-0.030090332,2,1.182792153
2004,2007,1.56511E+12,2019-08-06T16:48:52.040,0.290664673,-1.173919678,0.018676758,2,1.209513201
2005,2008,1.56511E+12,2019-08-06T16:48:52.140,0.21282959,-1.059127808,0.181732178,2,1.095479225
2006,2009,1.56511E+12,2019-08-06T16:48:52.240,0.429595947,-1.087417603,0.217559814,2,1.189269521
2007,2010,1.56511E+12,2019-08-06T16:48:52.341,0.166870117,-1.019378662,0.044708252,2,1.033913594
2008,2011,1.56511E+12,2019-08-06T16:48:52.441,-0.114364624,-0.561584473,0.061035156,2,0.576352043
2009,2012,1.56511E+12,2019-08-06T16:48:52.541,0.249008179,-0.737365723,0.520477295,2,0.936274477
2010,2013,1.56511E+12,2019-08-06T16:48:52.641,0.665878296,-0.71963501,0.096710205,2,0.985201155
2011,2014,1.56511E+12,2019-08-06T16:48:52.742,1.516220093,-1.95199585,-0.507720947,2,2.523289862
2012,2015,1.56511E+12,2019-08-06T16:48:52.842,-0.210754395,-0.827682495,-0.310775757,2,0.908876944
2013,2016,1.56511E+12,2019-08-06T16:48:52.942,0.051025391,-0.809783936,-0.00491333,2,0.811404803
2014,2017,1.56511E+12,2019-08-06T16:48:53.042,-0.066802979,-0.896606445,0.027359009,2,0.899507794
2015,2018,1.56511E+12,2019-08-06T16:48:53.142,0.261871338,-1.025619507,0.433990479,2,1.144036584
2016,2019,1.56511E+12,2019-08-06T16:48:53.243,0.509918213,-1.0834198,0.095901489,2,1.201254404
2017,2020,1.56511E+12,2019-08-06T16:48:53.343,0.515304565,-0.858322144,0.022125244,2,1.001371671
2018,2021,1.56511E+12,2019-08-06T16:48:53.443,-0.449401855,-1.869308472,-0.169036865,2,1.929986956
2019,2022,1.56511E+12,2019-08-06T16:48:53.543,0.263458252,-0.913726807,0.101913452,2,0.956395985
